product_id,color,size,width,brand_name,model_name,market_price,lenskart_price,classification,wishlistCount,purchaseCount,avgRating,totalNoOfRatings,offerName,qty
149149,Black,Medium,134 mm,John Jacobs Online,JJ E14127,3500,3500,eyeframe,207,2766,4.4,5,JJBOGO,96
152562,Blue,8-12 yrs,135 mm,Hooper,HP S10113,1000,1000,sunglasses,0,2096,5.0,4,HOOPERSUN,1
200122,,,,Aquacolor,Aquacolor Tricky Turquoise Zero Power Monthly,900,299,contact_lens,19,1835,5.0,3,AQUACOLOR,49979
201441,Gold,Medium,137 mm,John Jacobs,JJ E13561,3500,3500,eyeframe,0,450,4.8,21,JJEYE,744
211339,Green,Wide,144 mm,Vincent Chase Polarized,VC S16144,1500,1500,sunglasses,0,598,0.0,,VCSUN,808
213472,Tortoise,Medium,137 mm,John Jacobs,JJ E15781,5000,5000,eyeframe,0,869,0.0,,JJEYE,90
216504,Gunmetal,Wide,138 mm,Fossil,FOS 7167,7000,7000,eyeframe,0,174,0.0,,,4
137081,Silver,Wide,144 mm,Vincent Chase,VC S12938,2000,2000,sunglasses,3557,10035,4.6,37,VCSUN,1469
153083,Brown,Extra Wide,147 mm,John Jacobs Online,JJ E14754,3500,3500,eyeframe,0,1811,5.0,2,JJEYE,88
200531,Transparent,Wide,138 mm,Lenskart Air Online,LA E14826,1700,1700,eyeframe,0,3008,0.0,,VCEYE,1542
200608,Black,Medium,137 mm,Vincent Chase Online,VC E14850,1700,1700,eyeframe,0,2769,4.45,13,VCEYE,391
201427,Silver,Wide,139 mm,John Jacobs Online,JJ E13554,3500,3500,eyeframe,0,1887,4.5,4,JJEYE,113
205884,Gold,Medium,137 mm,John Jacobs,JJ E15266,3500,3500,eyeframe,0,613,4.0,1,JJEYE,255
211344,White,Wide,144 mm,Vincent Chase Polarized,VC S16144,1500,1500,sunglasses,0,676,0.0,,VCSUN,919
212071,Gold,Narrow,133 mm,John Jacobs,JJ E16286,3500,3500,eyeframe,0,269,0.0,,JJEYE,30
213482,Black,Wide,141 mm,John Jacobs,JJ E15782,5000,5000,eyeframe,0,811,0.0,,,451
137701,,,,Aquacolor,Aquacolor Dusky Brown Zero Power Monthly,900,399,contact_lens,3458,33827,4.55,67,AQUACOLOR,49998
137710,Black,Narrow,133 mm,John Jacobs,JJ E12974,5000,5000,eyeframe,2809,5465,4.65,16,JJEYE,1019
150692,Copper,Medium,136 mm,John Jacobs,JJ E14381,3500,3500,eyeframe,16,489,0.0,,JJEYE,404
152521,Tortoise,5-8 yrs,120 mm,Hooper online,HP E10026M,1000,1000,eyeframe,0,1414,5.0,4,HOOPEREYE,80
152936,Pink,Medium,133 mm,John Jacobs,JJ E14726,3500,3500,eyeframe,0,789,5.0,1,JJEYE,586
152959,Tortoise,Extra Wide,142 mm,John Jacobs Online,JJ E14733,3500,3500,eyeframe,0,1639,0.0,,JJEYE,40
208085,Gold,Wide,138 mm,John Jacobs Online,JJ S13866,3500,3500,sunglasses,0,429,0.0,,John Jacobs,34
137776,Brown,Extra Narrow,128 mm,John Jacobs Online,JJ E12996,3500,3500,eyeframe,609,1973,4.0,31,JJBOGO,317
138641,Black,Wide,142 mm,Vincent Chase Polarized,LA S13163,2000,2000,sunglasses,1632,8157,4.7,19,VCSUN,1743
142690,Yellow,8-12 yrs,124 mm,Hooper online,LKJ E10011,1000,1000,eyeframe,220,1032,4.0,2,LKJEYE,175
144600,Brown,Wide,140 mm,John Jacobs Online,JJ E12717,3500,3500,eyeframe,736,2826,4.55,14,JJBOGO,395
144901,,,,Aquacolor,Aquacolor Sapphire Blue Zero Power Monthly,900,299,contact_lens,153,1653,0.0,,AQUACOLOR,49996
146463,Brown,Medium,137 mm,John Jacobs,JJ E13741,3500,3500,eyeframe,1623,1816,0.0,,JJBOGO,1038
151342,Brown,Extra Wide,144 mm,John Jacobs Online,JJ E14504,3500,3500,eyeframe,0,840,0.0,,JJEYE,143
152892,Maroon,Medium,134 mm,John Jacobs,JJ E13318,3500,3500,eyeframe,0,1469,4.55,9,JJEYE,35
209148,,,,Alcon Freshlook,Alcon Freshlook Allure Blue Powered Daily,1732,1575,contact_lens,0,286,0.0,,,0
212913,Gold,Medium,139 mm,Vincent Chase Polarized,VC S16469,2000,2000,sunglasses,0,216,0.0,,VCSUN,796
213491,Brown,Medium,137 mm,John Jacobs,JJ E15780,5000,5000,eyeframe,0,711,0.0,,JJEYE,177
213685,Grey,Extra Wide,142 mm,John Jacobs,JJ E11727XL,3500,3500,eyeframe,0,336,0.0,,,670
146208,Rose Gold,Medium,134 mm,John Jacobs Online,JJ E13720,3500,3500,eyeframe,1050,1799,4.2,5,JJBOGO,183
146250,Grey,Narrow,130 mm,John Jacobs Online,JJ E13729,3500,3500,eyeframe,2374,1341,5.0,1,JJBOGO,236
152889,Green,Narrow,129 mm,John Jacobs Online,JJ E13024,3500,3500,eyeframe,0,1538,4.6,36,JJEYE,48
200969,Black,8-12 yrs,128 mm,Hooper,HP S14907L,1000,1000,sunglasses,0,2150,0.0,,HOOPERSUN,50
208782,Gunmetal,Narrow,133 mm,Vincent Chase Online,VC E15700,1700,1700,eyeframe,0,1002,0.0,,VCEYE,523
209813,White,Extra Wide,156 mm,Lenskart Boost,LKB S15364,2000,2000,sunglasses,0,216,0.0,,,336
211291,Black,Medium,137 mm,Lenskart Air,LA E11289-M,1700,1700,eyeframe,0,166,0.0,,VCEYE,2831
130848,Black,Wide,142 mm,Vincent Chase Polarized,VC S11113,2000,2000,sunglasses,3400,11060,4.4,193,VCSUN,196
138819,Blue,Extra Wide,143 mm,John Jacobs Online,JJ E13181,3500,3500,eyeframe,1539,2335,4.55,12,JJBOGO,273
144902,,,,Aquacolor,Aquacolor Emerald Blue Zero Power Monthly,900,299,contact_lens,142,1862,5.0,1,AQUACOLOR,49997
147275,Brown,Narrow,132 mm,John Jacobs,JJ E13877,3500,3500,eyeframe,573,2110,0.0,,JJBOGO,952
150790,Black,Wide,140 mm,OJOS,OJ E14390,1700,1700,eyeframe,0,341,0.0,,,107
153101,Black,Wide,140 mm,John Jacobs,JJ E14759,3500,3500,eyeframe,0,1717,5.0,1,JJEYE,240
200984,Blue,2-5 yrs,108 mm,Hooper online,HP E14910S,1000,1000,eyeframe,0,1137,5.0,3,HOOPEREYE,56
206671,Black,Extra Wide,148 mm,Vincent Chase,VC S14537,1700,1700,eyeframe,25,1441,4.4,5,,693
213098,Purple,Wide,141 mm,John Jacobs,JJ S16500,5000,5000,sunglasses,0,256,0.0,,JJSUN,376
216621,Grey,Wide,139 mm,Lenskart Air,LA E15319,3000,3000,eyeframe,0,636,0.0,,VCEYE,2098
141233,Grey,Narrow,131 mm,John Jacobs Online,JJ E12842,3500,3500,eyeframe,1084,3630,4.0,5,JJBOGO,296
144434,Gold,Medium,137 mm,John Jacobs,JJ E13561,3500,3500,eyeframe,599,1346,4.8,21,JJBOGO,236
144924,Gold,Extra Narrow,128 mm,John Jacobs Online,JJ E13587,3500,3500,eyeframe,4428,3004,5.0,7,JJBOGO,137
145148,Silver,Medium,137 mm,John Jacobs,JJ E13591,5000,5000,eyeframe,436,1865,4.6,13,JJBOGO,431
147458,Gold,Narrow,132 mm,John Jacobs Online,JJ E13912,3500,3500,eyeframe,63,963,5.0,2,JJEYE,227
150654,Black,Narrow,133 mm,John Jacobs Online,JJ E14370,3500,3500,eyeframe,68,1462,4.3,3,JJBOGO,445
151518,Black,Wide,143 mm,Vincent Chase,VC S14526,1500,1500,sunglasses,380,3507,4.5,4,VCSUN,1650
200092,,,,Aquacolor,Aquacolor Green Zero Power Six Monthly,2250,749,contact_lens,4,786,0.0,,AQUACOLOR,49998
204145,Blue,5-8 yrs,123 mm,Hooper,HP E15012M,1000,1000,eyeframe,0,2521,0.0,,HOOPEREYE,56
209515,Tortoise,Medium,140 mm,Vincent Chase Polarized,VC S15793,1000,1000,sunglasses,0,462,0.0,,VCSUN,383
211349,Yellow,Wide,143 mm,Vincent Chase Polarized,VC S16145,1500,1500,sunglasses,0,667,0.0,,VCSUN,759
215437,Purple,Medium,136 mm,Lenskart Air,LA E14366,1700,1700,eyeframe,0,80,0.0,,VCEYE,3030
137774,Black,Extra Narrow,128 mm,John Jacobs Online,JJ E12996,3500,3500,eyeframe,1288,3801,4.0,31,JJBOGO,83
143696,Gold,Narrow,132 mm,John Jacobs Online,JJ E13494,3500,3500,eyeframe,1202,1446,4.7,7,JJBOGO,327
146874,Gold,Medium,134 mm,John Jacobs Online,JJ S13800,3500,3500,sunglasses,850,1244,5.0,3,JJSUN,111
147587,Transparent,Medium,136 mm,John Jacobs Online,JJ E13932,3500,3500,eyeframe,348,161,0.0,,JJBOGO,263
148032,Black,Wide,143 mm,Vincent Chase Polarized,VC S13971,2000,2000,sunglasses,373,3627,4.8,6,VCSUN,3108
150100,Silver,Medium,133 mm,John Jacobs Online,JJ E14277,3500,3500,eyeframe,0,1431,0.0,,JJBOGO,110
151061,Black,Wide,142 mm,Vincent Chase Polarized,VC S14460,1500,1500,sunglasses,252,3531,0.0,,VCSUN,2502
152937,Black,Extra Narrow,127 mm,John Jacobs,JJ E14727,3500,3500,eyeframe,0,592,0.0,,JJEYE,1259
201377,Gold,Medium,135 mm,John Jacobs,JJ E11294,3500,3500,eyeframe,0,366,4.3,80,JJEYE,187
205684,Pink,Wide,140 mm,OJOS,OJ E15240,1700,1700,eyeframe,0,539,4.65,3,,48
205990,Gold,Narrow,132 mm,John Jacobs Online,JJ E15297,5000,5000,eyeframe,0,1361,0.0,,JJEYE,28
208884,Blue,8-12 yrs,127 mm,Hooper,HP E10108L,1000,1000,eyeframe,0,992,0.0,,HOOPEREYE,1512
136471,Silver,Narrow,130 mm,John Jacobs Online,JJ E12814,3500,3500,eyeframe,2634,3682,4.6,17,JJBOGO,361
137778,Brown,Narrow,130 mm,John Jacobs Online,JJ E12997,3500,3500,eyeframe,3271,6036,4.4,20,JJBOGO,127
138591,Blue,Extra Wide,142 mm,John Jacobs,JJ E13148,3500,3500,eyeframe,799,1862,4.85,15,JJBOGO,203
141149,,,,Aquacolor,Aquacolor Steel Blue Zero Power Monthly,900,399,contact_lens,1728,2171,4.75,9,AQUACOLOR,49997
142520,Brown,Wide,138 mm,John Jacobs,JJ E13345,3500,3500,eyeframe,780,3045,4.6,8,JJBOGO,732
152517,Tortoise,5-8 yrs,123 mm,Hooper online,HP E10025M,1000,1000,eyeframe,0,1499,4.0,2,HOOPEREYE,86
205301,Black,Wide,138 mm,John Jacobs,JJ E15133,5000,5000,eyeframe,0,3301,4.5,2,JJEYE,452
208122,Black,Narrow,132 mm,John Jacobs,JJ E15552,3500,3500,eyeframe,0,1290,3.0,3,JJEYE,295
130059,Gold,Narrow,133 mm,John Jacobs Online,JJ E11464,3500,3500,eyeframe,4627,7179,4.55,195,JJEYE,175
144731,Brown,Wide,140 mm,John Jacobs Online,JJ E13572,3500,3500,eyeframe,992,2651,4.65,3,JJBOGO,46
144908,,,,Aquacolor,Aquacolor Cosmo Violet Zero Power Monthly,900,299,contact_lens,92,1591,0.0,,AQUACOLOR,49997
150348,Maroon,Medium,136 mm,John Jacobs,JJ E14305,3500,3500,eyeframe,0,870,0.0,,JJEYE,337
150682,Gold,Narrow,133 mm,John Jacobs Online,JJ E14378,3500,3500,eyeframe,30,722,5.0,1,JJEYE,215
151235,Gold,Medium,139 mm,John Jacobs Online,JJ E14488,5000,5000,eyeframe,14,1078,4.5,2,JJEYE,249
152935,Maroon,Medium,133 mm,John Jacobs Online,JJ E14726,3500,3500,eyeframe,0,1189,5.0,1,JJEYE,167
200316,Blue,5-8 yrs,120 mm,Hooper,HP S10120M,1000,1000,sunglasses,0,1780,0.0,,HOOPERSUN,34
200986,Green,2-5 yrs,108 mm,Hooper online,HP E14910S,1000,1000,eyeframe,0,1076,5.0,3,HOOPEREYE,90
205423,Transparent,Medium,134 mm,Lenskart STUDIO,LK E15190,1700,1700,eyeframe,0,3104,4.0,2,,96
208722,Purple,8-12 yrs,126 mm,Hooper,HP E15692L,1000,1000,eyeframe,0,1253,0.0,,HOOPEREYE,13
209441,Grey,Extra Wide,144 mm,John Jacobs,JJ S15786,6000,6000,sunglasses,0,783,0.0,,JJSUN,26
209836,Silver,Extra Wide,153 mm,Lenskart Boost,LKB S15377,2000,2000,sunglasses,0,181,0.0,,,97
209973,Blue,2-5 yrs,108 mm,Hooper,HP E10061S,1000,1000,eyeframe,0,652,0.0,,HOOPEREYE,24
215593,Gold,Extra Wide,148 mm,John Jacobs,JJ S16674,5000,5000,sunglasses,0,68,0.0,,JJSUN,1437
138845,Brown,Extra Wide,142 mm,John Jacobs,JJ E13192,5000,5000,eyeframe,966,2477,4.3,21,JJBOGO,724
147276,Green,Narrow,132 mm,John Jacobs,JJ E13877,3500,3500,eyeframe,836,2311,0.0,,JJBOGO,673
147581,Black,Wide,140 mm,John Jacobs,JJ E13931,3500,3500,eyeframe,226,310,0.0,,JJEYE,275
148971,Black,Medium,140 mm,Vincent Chase Polarized,VC S14089,2000,2000,sunglasses,1922,6835,4.5,14,VCSUN,12
149213,Copper,Narrow,130 mm,John Jacobs,JJ E14149,3500,3500,eyeframe,99,1091,5.0,1,JJBOGO,648
149807,Gold,Medium,137 mm,John Jacobs,JJ E14262,3500,3500,eyeframe,14,614,0.0,,JJEYE,237
150938,Black,5-8 yrs,124 mm,Hooper,HP E10077M,1000,1000,eyeframe,61,3417,5.0,13,HOOPEREYE,51
152180,Silver,Wide,139 mm,John Jacobs Online,JJ E14651,3500,3500,eyeframe,4,1135,5.0,2,JJEYE,93
200987,Pink,2-5 yrs,117 mm,Hooper online,HP E14911S,1000,1000,eyeframe,0,1091,5.0,2,HOOPEREYE,38
208711,Pink,5-8 yrs,124 mm,Hooper,HP E15687M,1000,1000,eyeframe,0,1150,0.0,,HOOPEREYE,42
209823,Grey,Wide,143 mm,Lenskart Boost,LKB S15365,2000,2000,sunglasses,0,232,0.0,,,489
211340,Sky Blue,Wide,144 mm,Vincent Chase Polarized,VC S16144,1500,1500,sunglasses,0,947,0.0,,VCSUN,635
217542,Crystal,Extra Wide,142 mm,Lenskart STUDIO,LK E17006,1700,1700,eyeframe,0,84,0.0,,VCEYE,226
217541,Blue,Extra Wide,142 mm,Lenskart STUDIO,LK E17006,1700,1700,eyeframe,0,100,0.0,,VCEYE,216
138437,Silver,Medium,137 mm,Vincent Chase Polarized,VC S13122,2000,2000,sunglasses,2985,7991,4.55,48,VCSUN,1257
143357,Gold,Wide,140 mm,John Jacobs,JJ E13469,3500,3500,eyeframe,846,1374,3.75,4,JJBOGO,999
149286,Gold,Narrow,130 mm,John Jacobs Online,JJ E14153 ,3500,3500,eyeframe,60,2253,5.0,4,JJBOGO,505
151489,Silver,Medium,135 mm,OJOS,OJ E14439,2000,2000,eyeframe,0,436,4.65,3,VCEYE,69
152239,Maroon,Medium,135 mm,John Jacobs Online,JJ E14539,3500,3500,eyeframe,0,285,0.0,,JJEYE,146
152495,Green,8-12 yrs,128 mm,Hooper online,HP E10025L,1000,1000,eyeframe,0,1843,5.0,1,HOOPEREYE,17
152983,Orange,2-5 yrs,109 mm,Hooper online,HP E10062S,1000,1000,eyeframe,0,1356,0.0,,HOOPEREYE,81
200410,Yellow,Wide,141 mm,Vincent Chase Online,VC S11744,2000,2000,sunglasses,0,1855,4.5,70,VCSUN,4
205535,Blue,Wide,138 mm,Lenskart STUDIO,LK E15210,1700,1700,eyeframe,0,2137,0.0,,,135
138592,Brown,Extra Wide,142 mm,John Jacobs,JJ E13148,3500,3500,eyeframe,779,1146,4.85,15,JJBOGO,465
147583,Red,Wide,140 mm,John Jacobs Online,JJ E13931,3500,3500,eyeframe,95,93,0.0,,JJEYE,302
148235,Sky Blue,Extra Wide,145 mm,John Jacobs Online,JJ S13997,3500,3500,sunglasses,43,273,0.0,,JJSUN,50
150369,Silver,Medium,137 mm,John Jacobs Online,JJ E14310,3500,3500,eyeframe,0,1376,4.65,3,JJEYE,70
200609,Transparent,Medium,137 mm,Vincent Chase Online,VC E14850,1700,1700,eyeframe,0,2443,4.45,13,VCEYE,508
201665,Silver,Wide,141 mm,John Jacobs,JJ E14994,3500,3500,eyeframe,0,538,0.0,,JJEYE,750
208886,Blue,8-12 yrs,125 mm,Hooper,HP E10109L,1000,1000,eyeframe,0,1219,0.0,,HOOPEREYE,26
137698,,,,Aquacolor,Aquacolor Tricky Turquoise Zero Power Monthly,900,399,contact_lens,2393,22513,4.6,88,AQUACOLOR,49999
141760,Black,Medium,135 mm,John Jacobs Computer Glasses,JJ E12787,4000,4000,eyeframe,2102,816,4.5,62,JJCE,131
143698,Rose Gold,Narrow,132 mm,John Jacobs Online,JJ E13494,3500,3500,eyeframe,582,1997,4.7,7,JJBOGO,37
144891,,,,Aquacolor,Aquacolor Walnut Brown Zero Power Daily,900,599,contact_lens,110,5246,0.0,,AQUACOLOR,49999
147464,Gold,Medium,136 mm,John Jacobs Online,JJ E13914,3500,3500,eyeframe,100,1409,5.0,4,JJEYE,57
148973,Black,Wide,143 mm,Vincent Chase Polarized,VC S14090,2000,2000,sunglasses,721,8628,4.85,7,VCSUN,552
149412,Gold,Narrow,134 mm,John Jacobs Online,JJ E11331,5000,5000,eyeframe,0,2742,4.6,18,JJBOGO,63
152682,Gold,Medium,137 mm,John Jacobs Online,JJ E14691,3500,3500,eyeframe,0,1552,0.0,,JJEYE,65
152950,Green,Medium,138 mm,John Jacobs Online,JJ E14731,3500,3500,eyeframe,0,682,0.0,,JJEYE,323
200599,Black,Medium,142 mm,Vincent Chase Online,VC E14847,1700,1700,eyeframe,0,2231,0.0,,VCEYE,575
201415,Silver,Medium,137 mm,John Jacobs,JJ E13107,3500,3500,eyeframe,0,192,0.0,,JJEYE,809
201744,Black,Medium,135 mm,OJOS,OJ E14892,1700,1700,eyeframe,0,723,5.0,4,VCEYE,87
206518,Copper,Narrow,132 mm,John Jacobs Online,JJ E13912,3500,3500,eyeframe,0,718,0.0,,JJEYE,319
206859,,,,Aquacolor,Aquacolor Sunkissed Gray Zero Power Monthly,1299,399,contact_lens,0,378,0.0,,,0
209263,White,Extra Wide,143 mm,OJOS,OJ S15732,2000,2000,sunglasses,0,139,0.0,,VCSUN,52
209825,Black,Wide,141 mm,Lenskart Boost,LKB S15357,2000,2000,sunglasses,0,207,0.0,,VCSUN,91
139729,Black,Medium,135 mm,John Jacobs,JJ E11675,4000,4000,eyeframe,0,292,4.7,213,JJBOGO,10
141147,,,,Aquacolor,Aquacolor Midnight Black Zero Power Monthly,900,399,contact_lens,2284,2021,4.8,6,AQUACOLOR,49948
150937,Blue,5-8 yrs,124 mm,Hooper online,HP E10077M,1000,1000,eyeframe,79,2908,5.0,13,HOOPEREYE,38
150944,Tortoise,8-12 yrs,127 mm,Hooper online,HP E10109,1000,1000,eyeframe,60,3157,5.0,6,HOOPEREYE,42
152529,Blue,5-8 yrs,123 mm,Hooper online,HP E10028M,1000,1000,eyeframe,0,1274,4.0,1,HOOPEREYE,116
152542,Blue,5-8 yrs,124 mm,Hooper online,HP E10034M,1000,1000,eyeframe,0,956,0.0,,HOOPEREYE,117
153080,Pink,Extra Wide,147 mm,John Jacobs Online,JJ E14753,3500,3500,eyeframe,0,273,0.0,,JJEYE,241
153102,Tortoise,Wide,140 mm,John Jacobs,JJ E14759,3500,3500,eyeframe,0,920,5.0,1,JJEYE,310
200610,White,Medium,137 mm,Vincent Chase Online,VC E14850,1700,1700,eyeframe,0,1224,4.45,13,VCEYE,568
201429,Silver,Wide,139 mm,John Jacobs Online,JJ E13554,3500,3500,eyeframe,0,1088,4.5,4,JJEYE,39
201703,Maroon,Extra Wide,145 mm,John Jacobs Online,JJ S14989,3500,3500,sunglasses,0,822,0.0,,JJSUN,19
204355,Blue,2-5 yrs,110 mm,Hooper online,HP E10061S,1000,1000,eyeframe,0,1647,5.0,3,HOOPEREYE,87
209173,Gold,Wide,141 mm,John Jacobs Online,JJ E15468,5000,5000,eyeframe,0,565,0.0,,JJEYE,262
211348,Blue,Wide,143 mm,Vincent Chase Polarized,VC S16145,1500,1500,sunglasses,0,423,0.0,,VCSUN,921
137100,Brown,Medium,136 mm,Lenskart Air,LA E12947,1700,1700,eyeframe,2558,3985,4.35,34,VCEYE,925
147378,Rose Gold,Wide,139 mm,John Jacobs Computer Glasses,JJ E13464,4000,4000,eyeframe,1815,501,4.7,17,JJCE,85
152076,Purple,Medium,135 mm,John Jacobs Online,JJ E14645,3500,3500,eyeframe,0,709,0.0,,JJEYE,172
152976,Blue,5-8 yrs,121 mm,Hooper online,HP E10056S,1000,1000,eyeframe,0,2011,5.0,1,HOOPEREYE,104
206858,,,,Aquacolor,Aquacolor Snowflake Gray Zero Power Monthly,1299,399,contact_lens,0,513,0.0,,,0
207025,Black,Extra Wide,144 mm,John Jacobs,JJ S15451,5000,5000,sunglasses,0,237,0.0,,JJSUN,13
212369,Brown,Extra Wide,145 mm,John Jacobs,JJ S16362,5000,5000,sunglasses,0,169,0.0,,JJSUN,45
216393,Black,Medium,136 mm,Vincent Chase,VC E16787,1700,1700,eyeframe,0,1106,0.0,,VCEYE,2174
130847,Brown,Wide,142 mm,Vincent Chase Polarized,VC S11113,2000,2000,sunglasses,4659,20284,4.4,193,VCSUN,692
131001,Gold,Wide,141 mm,Vincent Chase Polarized,VC 5158/P,1500,1500,sunglasses,4352,11182,4.4,1137,VCSUN,84
144898,,,,Aquacolor,Aquacolor Mocha Brown Zero Power Daily,900,599,contact_lens,170,4413,0.0,,AQUACOLOR,49988
144904,,,,Aquacolor,Aquacolor Pine Green Zero Power Monthly,900,299,contact_lens,154,866,0.0,,AQUACOLOR,49999
147584,Purple,Wide,140 mm,John Jacobs Online,JJ E13931,3500,3500,eyeframe,130,104,0.0,,JJEYE,307
148929,Black,Narrow,132 mm,Vincent Chase Polarized,VC S14082,2000,2000,sunglasses,1051,7253,4.75,9,VCSUN,4339
150693,Gunmetal,Medium,136 mm,John Jacobs Online,JJ E14381,3500,3500,eyeframe,23,838,0.0,,JJEYE,456
152756,Orange,Wide,140 mm,John Jacobs,JJ E12540,3500,3500,eyeframe,0,897,4.75,43,JJEYE,550
200601,Black,Medium,142 mm,Vincent Chase Online,VC E14847,1700,1700,eyeframe,0,2216,0.0,,VCEYE,416
206192,Orange,8-12 yrs,126 mm,Hooper,HP E10031L,1000,1000,eyeframe,0,1070,5.0,2,HOOPEREYE,69
215284,Green,Wide,141 mm,John Jacobs,JJ E13879,3500,3500,eyeframe,0,269,0.0,,,1387
216503,Green,Wide,138 mm,Fossil,FOS 7167,7000,7000,eyeframe,0,262,0.0,,,54
141860,Black,Wide,140 mm,John Jacobs Computer Glasses,JJ E11676,4000,4000,eyeframe,2653,618,4.35,92,JJCE,255
144416,Silver,Wide,139 mm,John Jacobs Online,JJ E13554,3500,3500,eyeframe,421,2748,4.5,4,JJEYE,37
148316,Black,Extra Narrow,126 mm,John Jacobs,JJ E12543XS,3500,3500,eyeframe,222,1032,4.4,12,JJBOGO,905
150683,Gold,Medium,137 mm,John Jacobs Online,JJ E14379,3500,3500,eyeframe,23,1415,4.6,5,JJEYE,100
152165,Black,5-8 yrs,123 mm,Hooper online,HP E10028M,1000,1000,eyeframe,0,1334,4.0,1,HOOPEREYE,66
152982,Green,2-5 yrs,109 mm,Hooper online,HP E10062S,1000,1000,eyeframe,0,1226,0.0,,HOOPEREYE,61
206852,,,,Aquacolor,Aquacolor Celestial Gray Zero Power Monthly,1299,399,contact_lens,0,584,0.0,,,-1
208114,Brown,Narrow,133 mm,John Jacobs,JJ E15549,3500,3500,eyeframe,0,1184,3.25,4,JJEYE,25
212368,Blue,Extra Wide,145 mm,John Jacobs,JJ S16362,5000,5000,sunglasses,0,155,0.0,,JJSUN,64
213097,Green,Wide,141 mm,John Jacobs,JJ S16500,5000,5000,sunglasses,0,295,0.0,,JJSUN,372
213682,Pink,Wide,139 mm,John Jacobs,JJ E11083,3500,3500,eyeframe,0,235,0.0,,,1522
144601,Grey,Wide,140 mm,John Jacobs Online,JJ E12717,3500,3500,eyeframe,726,3080,4.55,14,JJBOGO,26
145146,Brown,Medium,137 mm,John Jacobs,JJ E13591,5000,5000,eyeframe,395,1280,4.6,13,JJEYE,639
149148,Gunmetal,Medium,134 mm,John Jacobs Online,JJ E14127,3500,3500,eyeframe,82,2788,4.4,5,JJBOGO,121
150656,Transparent,Narrow,133 mm,John Jacobs,JJ E14370,3500,3500,eyeframe,27,712,4.3,3,JJBOGO,546
150971,Gold,Wide,138 mm,John Jacobs Online,JJ S14430,3500,3500,sunglasses,0,1778,5.0,1,JJSUN,12
152071,Purple,Wide,142 mm,John Jacobs Online,JJ E14644,3500,3500,eyeframe,0,723,0.0,,JJEYE,318
152505,Blue,8-12 yrs,125 mm,Hooper online,HP E10068L,1000,1000,eyeframe,0,2992,5.0,4,HOOPEREYE,84
153004,Gunmetal Yellow,Medium,134 mm,OJOS,OJ E14713,1700,1700,eyeframe,0,404,0.0,,VCEYE,96
153082,Pink,Extra Wide,147 mm,John Jacobs,JJ E14754,3500,3500,eyeframe,0,713,5.0,2,JJEYE,687
200983,Green,2-5 yrs,113 mm,Hooper online,HP E14909S,1000,1000,eyeframe,0,1094,0.0,,HOOPEREYE,58
201394,Black,Narrow,131 mm,John Jacobs,JJ E11545S,3500,3500,eyeframe,0,276,5.0,2,JJEYE,909
201420,Silver,Medium,139 mm,John Jacobs Online,JJ E13551,3500,3500,eyeframe,0,2347,4.5,4,JJEYE,2
205980,Tortoise,Medium,137 mm,John Jacobs Online,JJ E15292,3500,3500,eyeframe,0,702,0.0,,JJEYE,31
207027,Gunmetal,Extra Wide,144 mm,John Jacobs Online,JJ S15451,5000,5000,sunglasses,0,206,0.0,,JJSUN,32
208717,Purple,8-12 yrs,130 mm,Hooper,HP E15690L,1000,1000,eyeframe,0,1280,0.0,,HOOPEREYE,1
209436,Blue,Wide,141 mm,John Jacobs,JJ S15785,6000,6000,sunglasses,0,722,0.0,,JJSUN,25
209972,Orange,2-5 yrs,108 mm,Hooper,HP E10060S,1000,1000,eyeframe,0,764,0.0,,HOOPEREYE,54
137071,Gold,Medium,140 mm,Vincent Chase Polarized,VC S12934,2000,2000,sunglasses,4006,4031,4.4,20,VCSUN,3531
150032,Blue,5-8 yrs,120 mm,Hooper online,HP E10017,1000,1000,eyeframe,245,2792,4.65,12,HOOPEREYE,23
150934,Tortoise,8-12 yrs,128 mm,Hooper online,HP E10031,1000,1000,eyeframe,168,2929,4.9,12,HOOPEREYE,69
152706,Orange,Medium,136 mm,John Jacobs,JJ E13491,3500,3500,eyeframe,0,701,4.8,21,JJEYE,577
201662,Black,Wide,141 mm,John Jacobs,JJ E14992,3500,3500,eyeframe,0,479,0.0,,JJEYE,666
207028,Silver,Extra Wide,144 mm,John Jacobs Online,JJ S15451,5000,5000,sunglasses,0,225,0.0,,JJSUN,26
209537,Gunmetal,Wide,142 mm,Vincent Chase,VC S15802,1000,1000,sunglasses,0,276,0.0,,VCSUN,617
218224,Dusty Rose,Extra Wide,144 mm,Lenskart Hustlr,LA E15417-XW,1700,1700,eyeframe,0,54,0.0,,Lenskart Hustlr,949
142689,Blue,8-12 yrs,127 mm,Hooper online,LKJ E10010,1000,1000,eyeframe,1043,2287,4.85,9,LKJEYE,4
147197,Transparent,Wide,141 mm,John Jacobs,JJ E13864,3500,3500,eyeframe,3886,2054,0.0,,JJBOGO,525
149805,Silver,Wide,138 mm,John Jacobs Online,JJ E14261,3500,3500,eyeframe,102,808,0.0,,JJEYE,294
150681,Black,Narrow,133 mm,John Jacobs Online,JJ E14378,3500,3500,eyeframe,37,1112,5.0,1,JJEYE,531
153087,Brown,Extra Wide,140 mm,John Jacobs Online,JJ E14755,3500,3500,eyeframe,0,1178,0.0,,JJEYE,129
